 5.24250000e-09  5.24250000e-09  5.24250000e-09 -5.07654434e-02  5.24250000e-09 -2.58083075e-03 
 5.24750000e-09  5.24750000e-09  5.24750000e-09 -5.06622120e-02  5.24750000e-09 -2.58054224e-03 
 5.25250000e-09  5.25250000e-09  5.25250000e-09 -5.05589215e-02  5.25250000e-09 -2.58029141e-03 
 5.25750000e-09  5.25750000e-09  5.25750000e-09 -5.04555723e-02  5.25750000e-09 -2.58006254e-03 
 5.26250000e-09  5.26250000e-09  5.26250000e-09 -5.03521648e-02  5.26250000e-09 -2.57984272e-03 
 5.26750000e-09  5.26750000e-09  5.26750000e-09 -5.02486992e-02  5.26750000e-09 -2.57962178e-03 
 5.27250000e-09  5.27250000e-09  5.27250000e-09 -5.01451759e-02  5.27250000e-09 -2.57939216e-03 
 5.27750000e-09  5.27750000e-09  5.27750000e-09 -5.00415953e-02  5.27750000e-09 -2.57914860e-03 
 5.28250000e-09  5.28250000e-09  5.28250000e-09 -4.99379576e-02  5.28250000e-09 -2.57888788e-03 
 5.28750000e-09  5.28750000e-09  5.28750000e-09 -4.98342633e-02  5.28750000e-09 -2.57860841e-03 
 5.29250000e-09  5.29250000e-09  5.29250000e-09 -4.97305126e-02  5.29250000e-09 -2.57830999e-03 
 5.29750000e-09  5.29750000e-09  5.29750000e-09 -4.96267060e-02  5.29750000e-09 -2.57799337e-03 
 5.30250000e-09  5.30250000e-09  5.30250000e-09 -4.95228436e-02  5.30250000e-09 -2.57766005e-03 
 5.30750000e-09  5.30750000e-09  5.30750000e-09 -4.94189260e-02  5.30750000e-09 -2.57731199e-03 
 5.31250000e-09  5.31250000e-09  5.31250000e-09 -4.93149534e-02  5.31250000e-09 -2.57695137e-03 
 5.31750000e-09  5.31750000e-09  5.31750000e-09 -4.92109261e-02  5.31750000e-09 -2.57658045e-03 
 5.32250000e-09  5.32250000e-09  5.32250000e-09 -4.91068445e-02  5.32250000e-09 -2.57620143e-03 
 5.32750000e-09  5.32750000e-09  5.32750000e-09 -4.90027089e-02  5.32750000e-09 -2.57581634e-03 
 5.33250000e-09  5.33250000e-09  5.33250000e-09 -4.88985198e-02  5.33250000e-09 -2.57542698e-03 
 5.33750000e-09  5.33750000e-09  5.33750000e-09 -4.87942773e-02  5.33750000e-09 -2.57503491e-03 
 5.34250000e-09  5.34250000e-09  5.34250000e-09 -4.86899819e-02  5.34250000e-09 -2.57464137e-03 
 5.34750000e-09  5.34750000e-09  5.34750000e-09 -4.85856338e-02  5.34750000e-09 -2.57424738e-03 
 5.35250000e-09  5.35250000e-09  5.35250000e-09 -4.84812335e-02  5.35250000e-09 -2.57385366e-03 
 5.35750000e-09  5.35750000e-09  5.35750000e-09 -4.83767812e-02  5.35750000e-09 -2.57346074e-03 
 5.36250000e-09  5.36250000e-09  5.36250000e-09 -4.82722774e-02  5.36250000e-09 -2.57306892e-03 
 5.36750000e-09  5.36750000e-09  5.36750000e-09 -4.81677222e-02  5.36750000e-09 -2.57267835e-03 
 5.37250000e-09  5.37250000e-09  5.37250000e-09 -4.80631162e-02  5.37250000e-09 -2.57228906e-03 
 5.37750000e-09  5.37750000e-09  5.37750000e-09 -4.79584595e-02  5.37750000e-09 -2.57190096e-03 
 5.38250000e-09  5.38250000e-09  5.38250000e-09 -4.78537526e-02  5.38250000e-09 -2.57151391e-03 
 5.38750000e-09  5.38750000e-09  5.38750000e-09 -4.77489958e-02  5.38750000e-09 -2.57112770e-03 
 5.39250000e-09  5.39250000e-09  5.39250000e-09 -4.76441893e-02  5.39250000e-09 -2.57074213e-03 
 5.39750000e-09  5.39750000e-09  5.39750000e-09 -4.75393337e-02  5.39750000e-09 -2.57035696e-03 
 5.40250000e-09  5.40250000e-09  5.40250000e-09 -4.74344291e-02  5.40250000e-09 -2.56997199e-03 
 5.40750000e-09  5.40750000e-09  5.40750000e-09 -4.73294760e-02  5.40750000e-09 -2.56958702e-03 
 5.41250000e-09  5.41250000e-09  5.41250000e-09 -4.72244746e-02  5.41250000e-09 -2.56920186e-03 
 5.41750000e-09  5.41750000e-09  5.41750000e-09 -4.71194253e-02  5.41750000e-09 -2.56881637e-03 
 5.42250000e-09  5.42250000e-09  5.42250000e-09 -4.70143284e-02  5.42250000e-09 -2.56843042e-03 
 5.42750000e-09  5.42750000e-09  5.42750000e-09 -4.69091844e-02  5.42750000e-09 -2.56804391e-03 
 5.43250000e-09  5.43250000e-09  5.43250000e-09 -4.68039934e-02  5.43250000e-09 -2.56765677e-03 
 5.43750000e-09  5.43750000e-09  5.43750000e-09 -4.66987558e-02  5.43750000e-09 -2.56726896e-03 
 5.44250000e-09  5.44250000e-09  5.44250000e-09 -4.65934721e-02  5.44250000e-09 -2.56688043e-03 
 5.44750000e-09  5.44750000e-09  5.44750000e-09 -4.64881424e-02  5.44750000e-09 -2.56649119e-03 
 5.45250000e-09  5.45250000e-09  5.45250000e-09 -4.63827672e-02  5.45250000e-09 -2.56610122e-03 
 5.45750000e-09  5.45750000e-09  5.45750000e-09 -4.62773468e-02  5.45750000e-09 -2.56571053e-03 
 5.46250000e-09  5.46250000e-09  5.46250000e-09 -4.61718815e-02  5.46250000e-09 -2.56531914e-03 
 5.46750000e-09  5.46750000e-09  5.46750000e-09 -4.60663716e-02  5.46750000e-09 -2.56492708e-03 
 5.47250000e-09  5.47250000e-09  5.47250000e-09 -4.59608175e-02  5.47250000e-09 -2.56453435e-03 
 5.47750000e-09  5.47750000e-09  5.47750000e-09 -4.58552196e-02  5.47750000e-09 -2.56414099e-03 
 5.48250000e-09  5.48250000e-09  5.48250000e-09 -4.57495781e-02  5.48250000e-09 -2.56374701e-03 
 5.48750000e-09  5.48750000e-09  5.48750000e-09 -4.56438933e-02  5.48750000e-09 -2.56335243e-03 
 5.49250000e-09  5.49250000e-09  5.49250000e-09 -4.55381657e-02  5.49250000e-09 -2.56295728e-03 
 5.49750000e-09  5.49750000e-09  5.49750000e-09 -4.54323956e-02  5.49750000e-09 -2.56256156e-03 
 5.50250000e-09  5.50250000e-09  5.50250000e-09 -4.53265832e-02  5.50250000e-09 -2.56216529e-03 
 5.50750000e-09  5.50750000e-09  5.50750000e-09 -4.52207290e-02  5.50750000e-09 -2.56176848e-03 
 5.51250000e-09  5.51250000e-09  5.51250000e-09 -4.51148332e-02  5.51250000e-09 -2.56137113e-03 
 5.51750000e-09  5.51750000e-09  5.51750000e-09 -4.50088961e-02  5.51750000e-09 -2.56097326e-03 
 5.52250000e-09  5.52250000e-09  5.52250000e-09 -4.49029183e-02  5.52250000e-09 -2.56057485e-03 
 5.52750000e-09  5.52750000e-09  5.52750000e-09 -4.47968998e-02  5.52750000e-09 -2.56017593e-03 
 5.53250000e-09  5.53250000e-09  5.53250000e-09 -4.46908412e-02  5.53250000e-09 -2.55977648e-03 
 5.53750000e-09  5.53750000e-09  5.53750000e-09 -4.45847426e-02  5.53750000e-09 -2.55937650e-03 
 5.54250000e-09  5.54250000e-09  5.54250000e-09 -4.44786045e-02  5.54250000e-09 -2.55897600e-03 
 5.54750000e-09  5.54750000e-09  5.54750000e-09 -4.43724272e-02  5.54750000e-09 -2.55857496e-03 
 5.55250000e-09  5.55250000e-09  5.55250000e-09 -4.42662110e-02  5.55250000e-09 -2.55817340e-03 
 5.55750000e-09  5.55750000e-09  5.55750000e-09 -4.41599562e-02  5.55750000e-09 -2.55777131e-03 
 5.56250000e-09  5.56250000e-09  5.56250000e-09 -4.40536633e-02  5.56250000e-09 -2.55736868e-03 
 5.56750000e-09  5.56750000e-09  5.56750000e-09 -4.39473324e-02  5.56750000e-09 -2.55696551e-03 
 5.57250000e-09  5.57250000e-09  5.57250000e-09 -4.38409639e-02  5.57250000e-09 -2.55656180e-03 
 5.57750000e-09  5.57750000e-09  5.57750000e-09 -4.37345583e-02  5.57750000e-09 -2.55615756e-03 
 5.58250000e-09  5.58250000e-09  5.58250000e-09 -4.36281157e-02  5.58250000e-09 -2.55575278e-03 
 5.58750000e-09  5.58750000e-09  5.58750000e-09 -4.35216366e-02  5.58750000e-09 -2.55534745e-03 
 5.59250000e-09  5.59250000e-09  5.59250000e-09 -4.34151212e-02  5.59250000e-09 -2.55494158e-03 
 5.59750000e-09  5.59750000e-09  5.59750000e-09 -4.33085699e-02  5.59750000e-09 -2.55453517e-03 
 5.60250000e-09  5.60250000e-09  5.60250000e-09 -4.32019830e-02  5.60250000e-09 -2.55412822e-03 
 5.60750000e-09  5.60750000e-09  5.60750000e-09 -4.30953609e-02  5.60750000e-09 -2.55372072e-03 
 5.61250000e-09  5.61250000e-09  5.61250000e-09 -4.29887039e-02  5.61250000e-09 -2.55331269e-03 
 5.61750000e-09  5.61750000e-09  5.61750000e-09 -4.28820123e-02  5.61750000e-09 -2.55290411e-03 
 5.62250000e-09  5.62250000e-09  5.62250000e-09 -4.27752864e-02  5.62250000e-09 -2.55249498e-03 
 5.62750000e-09  5.62750000e-09  5.62750000e-09 -4.26685266e-02  5.62750000e-09 -2.55208532e-03 
 5.63250000e-09  5.63250000e-09  5.63250000e-09 -4.25617331e-02  5.63250000e-09 -2.55167512e-03 
 5.63750000e-09  5.63750000e-09  5.63750000e-09 -4.24549065e-02  5.63750000e-09 -2.55126437e-03 
 5.64250000e-09  5.64250000e-09  5.64250000e-09 -4.23480468e-02  5.64250000e-09 -2.55085308e-03 
 5.64750000e-09  5.64750000e-09  5.64750000e-09 -4.22411546e-02  5.64750000e-09 -2.55044126e-03 
 5.65250000e-09  5.65250000e-09  5.65250000e-09 -4.21342301e-02  5.65250000e-09 -2.55002889e-03 
 5.65750000e-09  5.65750000e-09  5.65750000e-09 -4.20272736e-02  5.65750000e-09 -2.54961599e-03 
 5.66250000e-09  5.66250000e-09  5.66250000e-09 -4.19202855e-02  5.66250000e-09 -2.54920254e-03 
 5.66750000e-09  5.66750000e-09  5.66750000e-09 -4.18132660e-02  5.66750000e-09 -2.54878855e-03 
 5.67250000e-09  5.67250000e-09  5.67250000e-09 -4.17062157e-02  5.67250000e-09 -2.54837403e-03 
 5.67750000e-09  5.67750000e-09  5.67750000e-09 -4.15991346e-02  5.67750000e-09 -2.54795897e-03 
 5.68250000e-09  5.68250000e-09  5.68250000e-09 -4.14920233e-02  5.68250000e-09 -2.54754337e-03 
 5.68750000e-09  5.68750000e-09  5.68750000e-09 -4.13848819e-02  5.68750000e-09 -2.54712723e-03 
 5.69250000e-09  5.69250000e-09  5.69250000e-09 -4.12777109e-02  5.69250000e-09 -2.54671055e-03 
 5.69750000e-09  5.69750000e-09  5.69750000e-09 -4.11705106e-02  5.69750000e-09 -2.54629333e-03 
 5.70250000e-09  5.70250000e-09  5.70250000e-09 -4.10632812e-02  5.70250000e-09 -2.54587557e-03 
 5.70750000e-09  5.70750000e-09  5.70750000e-09 -4.09560232e-02  5.70750000e-09 -2.54545728e-03 
 5.71250000e-09  5.71250000e-09  5.71250000e-09 -4.08487368e-02  5.71250000e-09 -2.54503845e-03 
 5.71750000e-09  5.71750000e-09  5.71750000e-09 -4.07414223e-02  5.71750000e-09 -2.54461908e-03 
 5.72250000e-09  5.72250000e-09  5.72250000e-09 -4.06340802e-02  5.72250000e-09 -2.54419917e-03 
 5.72750000e-09  5.72750000e-09  5.72750000e-09 -4.05267107e-02  5.72750000e-09 -2.54377872e-03 
 5.73250000e-09  5.73250000e-09  5.73250000e-09 -4.04193141e-02  5.73250000e-09 -2.54335774e-03 
 5.73750000e-09  5.73750000e-09  5.73750000e-09 -4.03118908e-02  5.73750000e-09 -2.54293622e-03 
 5.74250000e-09  5.74250000e-09  5.74250000e-09 -4.02044411e-02  5.74250000e-09 -2.54251416e-03 
 5.74750000e-09  5.74750000e-09  5.74750000e-09 -4.00969653e-02  5.74750000e-09 -2.54209156e-03 
 5.75250000e-09  5.75250000e-09  5.75250000e-09 -3.99894638e-02  5.75250000e-09 -2.54166843e-03 
 5.75750000e-09  5.75750000e-09  5.75750000e-09 -3.98819368e-02  5.75750000e-09 -2.54124475e-03 
 5.76250000e-09  5.76250000e-09  5.76250000e-09 -3.97743848e-02  5.76250000e-09 -2.54082055e-03 
 5.76750000e-09  5.76750000e-09  5.76750000e-09 -3.96668079e-02  5.76750000e-09 -2.54039580e-03 
 5.77250000e-09  5.77250000e-09  5.77250000e-09 -3.95592066e-02  5.77250000e-09 -2.53997052e-03 
 5.77750000e-09  5.77750000e-09  5.77750000e-09 -3.94515812e-02  5.77750000e-09 -2.53954470e-03 
 5.78250000e-09  5.78250000e-09  5.78250000e-09 -3.93439319e-02  5.78250000e-09 -2.53911834e-03 
 5.78750000e-09  5.78750000e-09  5.78750000e-09 -3.92362592e-02  5.78750000e-09 -2.53869145e-03 
 5.79250000e-09  5.79250000e-09  5.79250000e-09 -3.91285633e-02  5.79250000e-09 -2.53826402e-03 
 5.79750000e-09  5.79750000e-09  5.79750000e-09 -3.90208446e-02  5.79750000e-09 -2.53783606e-03 
 5.80250000e-09  5.80250000e-09  5.80250000e-09 -3.89131033e-02  5.80250000e-09 -2.53740756e-03 
 5.80750000e-09  5.80750000e-09  5.80750000e-09 -3.88053399e-02  5.80750000e-09 -2.53697852e-03 
 5.81250000e-09  5.81250000e-09  5.81250000e-09 -3.86975546e-02  5.81250000e-09 -2.53654895e-03 
 5.81750000e-09  5.81750000e-09  5.81750000e-09 -3.85897477e-02  5.81750000e-09 -2.53611884e-03 
 5.82250000e-09  5.82250000e-09  5.82250000e-09 -3.84819196e-02  5.82250000e-09 -2.53568820e-03 
 5.82750000e-09  5.82750000e-09  5.82750000e-09 -3.83740706e-02  5.82750000e-09 -2.53525702e-03 
 5.83250000e-09  5.83250000e-09  5.83250000e-09 -3.82662011e-02  5.83250000e-09 -2.53482530e-03 
 5.83750000e-09  5.83750000e-09  5.83750000e-09 -3.81583112e-02  5.83750000e-09 -2.53439305e-03 
 5.84250000e-09  5.84250000e-09  5.84250000e-09 -3.80504014e-02  5.84250000e-09 -2.53396027e-03 
 5.84750000e-09  5.84750000e-09  5.84750000e-09 -3.79424720e-02  5.84750000e-09 -2.53352695e-03 
 5.85250000e-09  5.85250000e-09  5.85250000e-09 -3.78345233e-02  5.85250000e-09 -2.53309309e-03 
 5.85750000e-09  5.85750000e-09  5.85750000e-09 -3.77265557e-02  5.85750000e-09 -2.53265870e-03 
 5.86250000e-09  5.86250000e-09  5.86250000e-09 -3.76185693e-02  5.86250000e-09 -2.53222378e-03 
 5.86750000e-09  5.86750000e-09  5.86750000e-09 -3.75105647e-02  5.86750000e-09 -2.53178832e-03 
 5.87250000e-09  5.87250000e-09  5.87250000e-09 -3.74025420e-02  5.87250000e-09 -2.53135233e-03 
 5.87750000e-09  5.87750000e-09  5.87750000e-09 -3.72945016e-02  5.87750000e-09 -2.53091580e-03 
 5.88250000e-09  5.88250000e-09  5.88250000e-09 -3.71864438e-02  5.88250000e-09 -2.53047874e-03 
 5.88750000e-09  5.88750000e-09  5.88750000e-09 -3.70783690e-02  5.88750000e-09 -2.53004114e-03 
 5.89250000e-09  5.89250000e-09  5.89250000e-09 -3.69702775e-02  5.89250000e-09 -2.52960301e-03 
 5.89750000e-09  5.89750000e-09  5.89750000e-09 -3.68621695e-02  5.89750000e-09 -2.52916435e-03 
 5.90250000e-09  5.90250000e-09  5.90250000e-09 -3.67540454e-02  5.90250000e-09 -2.52872515e-03 
 5.90750000e-09  5.90750000e-09  5.90750000e-09 -3.66459055e-02  5.90750000e-09 -2.52828542e-03 
 5.91250000e-09  5.91250000e-09  5.91250000e-09 -3.65377502e-02  5.91250000e-09 -2.52784515e-03 
 5.91750000e-09  5.91750000e-09  5.91750000e-09 -3.64295797e-02  5.91750000e-09 -2.52740435e-03 
 5.92250000e-09  5.92250000e-09  5.92250000e-09 -3.63213944e-02  5.92250000e-09 -2.52696302e-03 
 5.92750000e-09  5.92750000e-09  5.92750000e-09 -3.62131946e-02  5.92750000e-09 -2.52652116e-03 
 5.93250000e-09  5.93250000e-09  5.93250000e-09 -3.61049806e-02  5.93250000e-09 -2.52607876e-03 
 5.93750000e-09  5.93750000e-09  5.93750000e-09 -3.59967527e-02  5.93750000e-09 -2.52563583e-03 
 5.94250000e-09  5.94250000e-09  5.94250000e-09 -3.58885113e-02  5.94250000e-09 -2.52519237e-03 
 5.94750000e-09  5.94750000e-09  5.94750000e-09 -3.57802566e-02  5.94750000e-09 -2.52474838e-03 
 5.95250000e-09  5.95250000e-09  5.95250000e-09 -3.56719890e-02  5.95250000e-09 -2.52430385e-03 
 5.95750000e-09  5.95750000e-09  5.95750000e-09 -3.55637088e-02  5.95750000e-09 -2.52385879e-03 
 5.96250000e-09  5.96250000e-09  5.96250000e-09 -3.54554162e-02  5.96250000e-09 -2.52341320e-03 
 5.96750000e-09  5.96750000e-09  5.96750000e-09 -3.53471118e-02  5.96750000e-09 -2.52296707e-03 
 5.97250000e-09  5.97250000e-09  5.97250000e-09 -3.52387956e-02  5.97250000e-09 -2.52252042e-03 
 5.97750000e-09  5.97750000e-09  5.97750000e-09 -3.51304681e-02  5.97750000e-09 -2.52207323e-03 
 5.98250000e-09  5.98250000e-09  5.98250000e-09 -3.50221296e-02  5.98250000e-09 -2.52162551e-03 
 5.98750000e-09  5.98750000e-09  5.98750000e-09 -3.49137803e-02  5.98750000e-09 -2.52117726e-03 
 5.99250000e-09  5.99250000e-09  5.99250000e-09 -3.48054207e-02  5.99250000e-09 -2.52072847e-03 
 5.99750000e-09  5.99750000e-09  5.99750000e-09 -3.46970509e-02  5.99750000e-09 -2.52027916e-03 
 6.00250000e-09  6.00250000e-09  6.00250000e-09 -3.45886714e-02  6.00250000e-09 -2.51982932e-03 
 6.00750000e-09  6.00750000e-09  6.00750000e-09 -3.44802825e-02  6.00750000e-09 -2.51937894e-03 
 6.01250000e-09  6.01250000e-09  6.01250000e-09 -3.43718844e-02  6.01250000e-09 -2.51892803e-03 
 6.01750000e-09  6.01750000e-09  6.01750000e-09 -3.42634774e-02  6.01750000e-09 -2.51847659e-03 
 6.02250000e-09  6.02250000e-09  6.02250000e-09 -3.41550620e-02  6.02250000e-09 -2.51802463e-03 
 6.02750000e-09  6.02750000e-09  6.02750000e-09 -3.40466383e-02  6.02750000e-09 -2.51757213e-03 
 6.03250000e-09  6.03250000e-09  6.03250000e-09 -3.39382067e-02  6.03250000e-09 -2.51711910e-03 
 6.03750000e-09  6.03750000e-09  6.03750000e-09 -3.38297676e-02  6.03750000e-09 -2.51666554e-03 
 6.04250000e-09  6.04250000e-09  6.04250000e-09 -3.37213212e-02  6.04250000e-09 -2.51621145e-03 
 6.04750000e-09  6.04750000e-09  6.04750000e-09 -3.36128678e-02  6.04750000e-09 -2.51575683e-03 
 6.05250000e-09  6.05250000e-09  6.05250000e-09 -3.35044079e-02  6.05250000e-09 -2.51530168e-03 
 6.05750000e-09  6.05750000e-09  6.05750000e-09 -3.33959415e-02  6.05750000e-09 -2.51484600e-03 
 6.06250000e-09  6.06250000e-09  6.06250000e-09 -3.32874692e-02  6.06250000e-09 -2.51438979e-03 
 6.06750000e-09  6.06750000e-09  6.06750000e-09 -3.31789911e-02  6.06750000e-09 -2.51393305e-03 
 6.07250000e-09  6.07250000e-09  6.07250000e-09 -3.30705077e-02  6.07250000e-09 -2.51347578e-03 
 6.07750000e-09  6.07750000e-09  6.07750000e-09 -3.29620192e-02  6.07750000e-09 -2.51301798e-03 
 6.08250000e-09  6.08250000e-09  6.08250000e-09 -3.28535259e-02  6.08250000e-09 -2.51255965e-03 
 6.08750000e-09  6.08750000e-09  6.08750000e-09 -3.27450281e-02  6.08750000e-09 -2.51210080e-03 
 6.09250000e-09  6.09250000e-09  6.09250000e-09 -3.26365262e-02  6.09250000e-09 -2.51164141e-03 
 6.09750000e-09  6.09750000e-09  6.09750000e-09 -3.25280204e-02  6.09750000e-09 -2.51118150e-03 
 6.10250000e-09  6.10250000e-09  6.10250000e-09 -3.24195111e-02  6.10250000e-09 -2.51072105e-03 
 6.10750000e-09  6.10750000e-09  6.10750000e-09 -3.23109986e-02  6.10750000e-09 -2.51026008e-03 
 6.11250000e-09  6.11250000e-09  6.11250000e-09 -3.22024831e-02  6.11250000e-09 -2.50979858e-03 
 6.11750000e-09  6.11750000e-09  6.11750000e-09 -3.20939651e-02  6.11750000e-09 -2.50933655e-03 
 6.12250000e-09  6.12250000e-09  6.12250000e-09 -3.19854447e-02  6.12250000e-09 -2.50887400e-03 
 6.12750000e-09  6.12750000e-09  6.12750000e-09 -3.18769224e-02  6.12750000e-09 -2.50841091e-03 
 6.13250000e-09  6.13250000e-09  6.13250000e-09 -3.17683983e-02  6.13250000e-09 -2.50794730e-03 
 6.13750000e-09  6.13750000e-09  6.13750000e-09 -3.16598730e-02  6.13750000e-09 -2.50748316e-03 
 6.14250000e-09  6.14250000e-09  6.14250000e-09 -3.15513465e-02  6.14250000e-09 -2.50701849e-03 
 6.14750000e-09  6.14750000e-09  6.14750000e-09 -3.14428193e-02  6.14750000e-09 -2.50655330e-03 
 6.15250000e-09  6.15250000e-09  6.15250000e-09 -3.13342916e-02  6.15250000e-09 -2.50608758e-03 
 6.15750000e-09  6.15750000e-09  6.15750000e-09 -3.12257638e-02  6.15750000e-09 -2.50562133e-03 
 6.16250000e-09  6.16250000e-09  6.16250000e-09 -3.11172361e-02  6.16250000e-09 -2.50515455e-03 
 6.16750000e-09  6.16750000e-09  6.16750000e-09 -3.10087089e-02  6.16750000e-09 -2.50468725e-03 
 6.17250000e-09  6.17250000e-09  6.17250000e-09 -3.09001825e-02  6.17250000e-09 -2.50421942e-03 
 6.17750000e-09  6.17750000e-09  6.17750000e-09 -3.07916572e-02  6.17750000e-09 -2.50375106e-03 
 6.18250000e-09  6.18250000e-09  6.18250000e-09 -3.06831332e-02  6.18250000e-09 -2.50328217e-03 
 6.18750000e-09  6.18750000e-09  6.18750000e-09 -3.05746110e-02  6.18750000e-09 -2.50281276e-03 
 6.19250000e-09  6.19250000e-09  6.19250000e-09 -3.04660907e-02  6.19250000e-09 -2.50234283e-03 
 6.19750000e-09  6.19750000e-09  6.19750000e-09 -3.03575728e-02  6.19750000e-09 -2.50187236e-03 
 6.20250000e-09  6.20250000e-09  6.20250000e-09 -3.02490574e-02  6.20250000e-09 -2.50140137e-03 
 6.20750000e-09  6.20750000e-09  6.20750000e-09 -3.01405450e-02  6.20750000e-09 -2.50092986e-03 
 6.21250000e-09  6.21250000e-09  6.21250000e-09 -3.00320357e-02  6.21250000e-09 -2.50045782e-03 
 6.21750000e-09  6.21750000e-09  6.21750000e-09 -2.99235300e-02  6.21750000e-09 -2.49998525e-03 
 6.22250000e-09  6.22250000e-09  6.22250000e-09 -2.98150282e-02  6.22250000e-09 -2.49951216e-03 
 6.22750000e-09  6.22750000e-09  6.22750000e-09 -2.97065304e-02  6.22750000e-09 -2.49903854e-03 
 6.23250000e-09  6.23250000e-09  6.23250000e-09 -2.95980371e-02  6.23250000e-09 -2.49856439e-03 
 6.23750000e-09  6.23750000e-09  6.23750000e-09 -2.94895485e-02  6.23750000e-09 -2.49808973e-03 
 6.24250000e-09  6.24250000e-09  6.24250000e-09 -2.93810649e-02  6.24250000e-09 -2.49761453e-03 
 6.24750000e-09  6.24750000e-09  6.24750000e-09 -2.92725867e-02  6.24750000e-09 -2.49713881e-03 
 6.25250000e-09  6.25250000e-09  6.25250000e-09 -2.91641141e-02  6.25250000e-09 -2.49666257e-03 
 6.25750000e-09  6.25750000e-09  6.25750000e-09 -2.90556474e-02  6.25750000e-09 -2.49618580e-03 
 6.26250000e-09  6.26250000e-09  6.26250000e-09 -2.89471870e-02  6.26250000e-09 -2.49570851e-03 
 6.26750000e-09  6.26750000e-09  6.26750000e-09 -2.88387332e-02  6.26750000e-09 -2.49523069e-03 
 6.27250000e-09  6.27250000e-09  6.27250000e-09 -2.87302862e-02  6.27250000e-09 -2.49475235e-03 
 6.27750000e-09  6.27750000e-09  6.27750000e-09 -2.86218463e-02  6.27750000e-09 -2.49427348e-03 
 6.28250000e-09  6.28250000e-09  6.28250000e-09 -2.85134138e-02  6.28250000e-09 -2.49379409e-03 
 6.28750000e-09  6.28750000e-09  6.28750000e-09 -2.84049892e-02  6.28750000e-09 -2.49331418e-03 
 6.29250000e-09  6.29250000e-09  6.29250000e-09 -2.82965725e-02  6.29250000e-09 -2.49283374e-03 
 6.29750000e-09  6.29750000e-09  6.29750000e-09 -2.81881642e-02  6.29750000e-09 -2.49235278e-03 
 6.30250000e-09  6.30250000e-09  6.30250000e-09 -2.80797646e-02  6.30250000e-09 -2.49187130e-03 
 6.30750000e-09  6.30750000e-09  6.30750000e-09 -2.79713739e-02  6.30750000e-09 -2.49138929e-03 
 6.31250000e-09  6.31250000e-09  6.31250000e-09 -2.78629924e-02  6.31250000e-09 -2.49090676e-03 
 6.31750000e-09  6.31750000e-09  6.31750000e-09 -2.77546205e-02  6.31750000e-09 -2.49042371e-03 
 6.32250000e-09  6.32250000e-09  6.32250000e-09 -2.76462584e-02  6.32250000e-09 -2.48994013e-03 
 6.32750000e-09  6.32750000e-09  6.32750000e-09 -2.75379065e-02  6.32750000e-09 -2.48945603e-03 
 6.33250000e-09  6.33250000e-09  6.33250000e-09 -2.74295650e-02  6.33250000e-09 -2.48897141e-03 
 6.33750000e-09  6.33750000e-09  6.33750000e-09 -2.73212342e-02  6.33750000e-09 -2.48848626e-03 
 6.34250000e-09  6.34250000e-09  6.34250000e-09 -2.72129145e-02  6.34250000e-09 -2.48800059e-03 
 6.34750000e-09  6.34750000e-09  6.34750000e-09 -2.71046061e-02  6.34750000e-09 -2.48751440e-03 
 6.35250000e-09  6.35250000e-09  6.35250000e-09 -2.69963093e-02  6.35250000e-09 -2.48702769e-03 
